744 105 26
744 106 24
744 107 25
744 108 46
744 109 34
744 110 24
744 111 22
744 112 18
744 113 17
744 114 17
744 115 17
744 116 17
744 117 17
744 118 18
744 119 18
744 120 19
744 121 19
744 122 20
744 123 21
744 124 22
744 125 24
744 126 29
744 127 73
744 128 35
744 129 45
744 130 62
744 131 111
744 132 46
744 133 96
744 134 26
744 135 19
744 136 18
744 137 18
744 138 20
744 139 26
744 140 51
744 141 30
744 142 122
744 143 34
744 144 29
744 145 26
744 146 39
744 147 61
744 148 16
744 149 15
744 150 14
744 151 14
744 152 14
744 153 13
744 154 13
744 155 13
744 156 13
744 157 13
744 158 13
744 159 13
744 160 13
744 161 13
744 162 14
744 163 14
744 164 14
744 165 14
744 166 14
744 167 15
744 168 15
744 169 16
744 170 18
744 171 40
744 172 200
744 173 102
744 174 200
744 175 64
744 176 200
744 177 112
744 178 200
744 179 200
744 180 200
744 181 200
744 182 200
744 183 200
744 184 200
744 185 200
744 186 200
744 187 200
744 188 200
744 189 200
744 190 200
744 191 200
744 192 200
744 193 200
744 194 200
744 195 200
744 196 200
744 197 200
744 198 200
744 199 200
744 200 200
744 201 200
744 202 200
744 203 200
744 204 200
744 205 200
744 206 200
744 207 200
744 208 200
744 209 200
744 210 200
744 211 200
744 212 200
744 213 200
744 214 200
744 215 200
744 216 200
744 217 200
744 218 200
744 219 200
744 220 200
744 221 200
744 222 200
744 223 200
744 224 200
744 225 200
744 226 200
744 227 200
744 228 200
744 229 200
744 230 200
744 231 200
744 232 200
744 233 200
744 234 200
744 235 200
744 236 200
744 237 200
744 238 200
744 239 200
744 240 200
744 241 200
744 242 200
744 243 200
744 244 200
744 245 200
744 246 200
744 247 200
744 248 200
744 249 200
744 250 200
744 251 200
744 252 200
744 253 200
744 254 200
744 255 200
744 256 200
744 257 200
744 258 200
744 259 200
744 260 200
744 261 200
744 262 200
744 263 200
744 264 200
744 265 200
744 266 200
744 267 200
744 268 200
744 269 200
744 270 200
744 271 200
744 272 200
744 273 200
744 274 200
744 275 200
744 276 200
744 277 200
744 278 200
744 279 200
744 280 200
744 281 200
744 282 200
744 283 200
744 284 200
744 285 200
744 286 200
744 287 200
744 288 200
744 289 200
744 290 200
744 291 200
744 292 200
744 293 200
744 294 200
744 295 200
744 296 200
744 297 200
744 298 200
744 299 200
744 300 200
744 301 200
744 302 200
744 303 200
744 304 200
744 305 200
744 306 200
744 307 200
744 308 200
744 309 200
744 310 200
744 311 200
744 312 200
744 313 200
744 314 200
744 315 200
744 316 200
744 317 200
744 318 200
744 319 200
744 320 200
744 321 200
744 322 200
744 323 200
744 324 200
744 325 200
744 326 200
744 327 200
744 328 200
744 329 200
744 330 200
744 331 200
744 332 200
744 333 200
744 334 200
744 335 200
744 336 200
744 337 200
744 338 200
744 339 200
744 340 200
744 341 200
744 342 200
744 343 200
744 344 200
744 345 200
744 346 200
744 347 200
744 348 200
744 349 200
744 350 200
744 351 200
744 352 200
744 353 200
744 354 200
744 355 200
744 356 200
744 357 200
744 358 200
744 359 200
744 360 200
744 361 200
744 362 200
744 363 200
744 364 200
744 365 200
744 366 200
744 367 200
744 368 200
744 369 200
744 370 200
744 371 200
744 372 200
744 373 200
744 374 200
744 375 200
744 376 200
744 377 200
744 378 200
744 379 200
744 380 200
744 381 200
744 382 200
744 383 200
744 384 200
744 385 200
744 386 200
744 387 200
744 388 200
744 389 200
744 390 200
744 391 200
744 392 200
744 393 200
744 394 200
744 395 200
744 396 200
744 397 200
744 398 200
744 399 200
744 400 200
744 401 200
744 402 200
744 403 200
744 404 200
744 405 200
744 406 200
744 407 200
744 408 200
744 409 200
744 410 200
744 411 200
744 412 200
744 413 200
744 414 200
744 415 200
744 416 200
744 417 200
744 418 200
744 419 200
744 420 200
744 421 200
744 422 200
744 423 200
744 424 200
744 425 200
744 426 200
744 427 200
744 428 200
744 429 200
744 430 200
744 431 200
744 432 200
744 433 200
744 434 200
744 435 200
744 436 200
744 437 200
744 438 200
744 439 200
744 440 200
744 441 200
744 442 200
744 443 200
744 444 200
744 445 200
744 446 200
744 447 200
744 448 200
744 449 200
744 450 200
744 451 200
744 452 200
744 453 200
744 454 200
744 455 200
744 456 200
744 457 200
744 458 200
744 459 200
744 460 200
744 461 200
744 462 200
744 463 200
744 464 200
744 465 200
744 466 200
744 467 200
744 468 200
744 469 200
744 470 200
744 471 200
744 472 200
744 473 200
744 474 200
744 475 200
744 476 200
744 477 200
744 478 200
744 479 200
744 480 200
744 481 200
744 482 200
744 483 200
744 484 200
744 485 200
744 486 200
744 487 200
744 488 200
744 489 200
744 490 200
744 491 200
744 492 200
744 493 200
744 494 200
744 495 200
744 496 200
744 497 200
744 498 200
744 499 200
744 500 200

745 0 10
745 1 9
745 2 8
745 3 8
745 4 8
745 5 8
745 6 8
745 7 7
745 8 7
745 9 7
745 10 7
745 11 7
745 12 7
745 13 6
745 14 6
745 15 6
745 16 6
745 17 6
745 18 6
745 19 6
745 20 6
745 21 6
745 22 6
745 23 6
745 24 6
745 25 6
745 26 6
745 27 6
745 28 6
745 29 6
745 30 6
745 31 6
745 32 6
745 33 6
745 34 6
745 35 6
745 36 6
745 37 6
745 38 6
745 39 6
745 40 6
745 41 6
745 42 6
745 43 7
745 44 7
745 45 7
745 46 7
745 47 7
745 48 7
745 49 7
745 50 7
745 51 7
745 52 7
745 53 7
745 54 7
745 55 7
745 56 7
745 57 7
745 58 7
745 59 7
745 60 8
745 61 8
745 62 8
745 63 8
745 64 8
745 65 8
745 66 9
745 67 9
745 68 9
745 69 9
745 70 10
745 71 10
745 72 10
745 73 11
745 74 11
745 75 11
745 76 11
745 77 12
745 78 12
745 79 14
745 80 21
745 81 15
745 82 15
745 83 15
745 84 15
745 85 16
745 86 17
745 87 16
745 88 16
745 89 17
745 90 17
745 91 18
745 92 18
745 93 29
745 94 32
745 95 34
745 96 43
745 97 38
745 98 35
745 99 62
745 100 65
745 101 40
745 102 79
745 103 35
745 104 26
745 105 23
745 106 22
745 107 24
745 108 33
745 109 26
745 110 47
745 111 41
745 112 17
745 113 16
745 114 16
745 115 16
745 116 16
745 117 17
745 118 17
745 119 18
745 120 19
745 121 19
745 122 20
745 123 21
745 124 22
745 125 23
745 126 27
745 127 43
745 128 40
745 129 48
745 130 91
745 131 42
745 132 41
745 133 26
745 134 39
745 135 18
745 136 17
745 137 17
745 138 19
745 139 77
745 140 78
745 141 27
745 142 29
745 143 104
745 144 47
745 145 87
745 146 25
745 147 71
745 148 16
745 149 14
745 150 14
745 151 13
745 152 13
745 153 13
745 154 13
745 155 13
745 156 13
745 157 13
745 158 13
745 159 13
745 160 13
745 161 13
745 162 13
745 163 14
745 164 14
745 165 14
745 166 14
745 167 14
745 168 15
745 169 16
745 170 17
745 171 51
745 172 32
745 173 49
745 174 60
745 175 58
745 176 48
745 177 64
745 178 200
745 179 200
745 180 200
745 181 200
745 182 200
745 183 200
745 184 200
745 185 200
745 186 200
745 187 200
745 188 200
745 189 200
745 190 200
745 191 200
745 192 200
745 193 200
745 194 200
745 195 200
745 196 200
745 197 200
745 198 200
745 199 200
745 200 200
745 201 200
745 202 200
745 203 200
745 204 200
745 205 200
745 206 200
745 207 200
745 208 200
745 209 200
745 210 200
745 211 200
745 212 200
745 213 200
745 214 200
745 215 200
745 216 200
745 217 200
745 218 200
745 219 200
745 220 200
745 221 200
745 222 200
745 223 200
745 224 200
745 225 200
745 226 200
745 227 200
745 228 200
745 229 200
745 230 200
745 231 200
745 232 200
745 233 200
745 234 200
745 235 200
745 236 200
745 237 200
745 238 200
745 239 200
745 240 200
745 241 200
745 242 200
745 243 200
745 244 200
745 245 200
745 246 200
745 247 200
745 248 200
745 249 200
745 250 200
745 251 200
745 252 200
745 253 200
745 254 200
745 255 200
745 256 200
745 257 200
745 258 200
745 259 200
745 260 200
745 261 200
745 262 200
745 263 200
745 264 200
745 265 200
745 266 200
745 267 200
745 268 200
745 269 200
745 270 200
745 271 200
745 272 200
745 273 200
745 274 200
745 275 200
745 276 200
745 277 200
745 278 200
745 279 200
745 280 200
745 281 200
745 282 200
745 283 200
745 284 200
745 285 200
745 286 200
745 287 200
745 288 200
745 289 200
745 290 200
745 291 200
745 292 200
745 293 200
745 294 200
745 295 200
745 296 200
745 297 200
745 298 200
745 299 200
745 300 200
745 301 200
745 302 200
745 303 200
745 304 200
745 305 200
745 306 200
745 307 200
745 308 200
745 309 200
745 310 200
745 311 200
745 312 200
745 313 200
745 314 200
745 315 200
745 316 200
745 317 200
745 318 200
745 319 200
745 320 200
745 321 200
745 322 200
745 323 200
745 324 200
745 325 200
745 326 200
745 327 200
745 328 200
745 329 200
745 330 200
745 331 200
745 332 200
745 333 200
745 334 200
745 335 200
745 336 200
745 337 200
745 338 200
745 339 200
745 340 200
745 341 200
745 342 200
745 343 200
745 344 200
745 345 200
745 346 200
745 347 200
745 348 200
745 349 200
745 350 200
745 351 200
745 352 200
745 353 200
745 354 200
745 355 200
745 356 200
745 357 200
745 358 200
745 359 200
745 360 200
745 361 200
745 362 200
745 363 200
745 364 200
745 365 200
745 366 200
745 367 200
745 368 200
745 369 200
745 370 200
745 371 200
745 372 200
745 373 200
745 374 200
745 375 200
745 376 200
745 377 200
745 378 200
745 379 200
745 380 200
745 381 200
745 382 200
745 383 200
745 384 200
745 385 200
745 386 200
745 387 200
745 388 200
745 389 200
745 390 200
745 391 200
745 392 200
745 393 200
745 394 200
745 395 200
745 396 200
745 397 200
745 398 200
745 399 200
745 400 200
745 401 200
745 402 200
745 403 200
745 404 200
745 405 200
745 406 200
745 407 200
745 408 200
745 409 200
745 410 200
745 411 200
745 412 200
745 413 200
745 414 200
745 415 200
745 416 200
745 417 200
745 418 200
745 419 200
745 420 200
745 421 200
745 422 200
745 423 200
745 424 200
745 425 200
745 426 200
745 427 200
745 428 200
745 429 200
745 430 200
745 431 200
745 432 200
745 433 200
745 434 200
745 435 200
745 436 200
745 437 200
745 438 200
745 439 200
745 440 200
745 441 200
745 442 200
745 443 200
745 444 200
745 445 200
745 446 200
745 447 200
745 448 200
745 449 200
745 450 200
745 451 200
745 452 200
745 453 200
745 454 200
745 455 200
745 456 200
745 457 200
745 458 200
745 459 200
745 460 200
745 461 200
745 462 200
745 463 200
745 464 200
745 465 200
745 466 200
745 467 200
745 468 200
745 469 200
745 470 200
745 471 200
745 472 200
745 473 200
745 474 200
745 475 200
745 476 200
745 477 200
745 478 200
745 479 200
745 480 200
745 481 200
745 482 200
745 483 200
745 484 200
745 485 200
745 486 200
745 487 200
745 488 200
745 489 200
745 490 200
745 491 200
745 492 200
745 493 200
745 494 200
745 495 200
745 496 200
745 497 200
745 498 200
745 499 200
745 500 200

746 0 10
746 1 9
746 2 8
746 3 8
746 4 8
746 5 8
746 6 7
746 7 7
746 8 7
746 9 7
746 10 7
746 11 7
746 12 6
746 13 6
746 14 6
746 15 6
746 16 6
746 17 6
746 18 6
746 19 6
746 20 6
746 21 6
746 22 6
746 23 6
746 24 6
746 25 6
746 26 6
746 27 6
746 28 6
746 29 6
746 30 6
746 31 6
746 32 6
746 33 6
746 34 6
746 35 6
746 36 6
746 37 6
746 38 6
746 39 6
746 40 6
746 41 6
746 42 6
746 43 6
746 44 7
746 45 7
746 46 7
746 47 7
746 48 7
746 49 7
746 50 7
746 51 7
746 52 7
746 53 7
746 54 7
746 55 7
746 56 7
746 57 7
746 58 7
746 59 7
746 60 8
746 61 8
746 62 8
746 63 8
746 64 8
746 65 8
746 66 8
746 67 9
746 68 9
746 69 9
746 70 10
746 71 10
746 72 11
746 73 11
746 74 11
746 75 11
746 76 12
746 77 12
746 78 13
746 79 15
746 80 30
746 81 20
746 82 16
746 83 16
746 84 18
746 85 21
746 86 19
746 87 17
746 88 17
746 89 17
746 90 18
746 91 18
746 92 19
746 93 21
746 94 24
746 95 31
746 96 45
746 97 134
746 98 57
746 99 33
746 100 29
746 101 30
746 102 44
746 103 68
746 104 30
746 105 27
746 106 20
746 107 20
746 108 40
746 109 29
746 110 17
746 111 17
746 112 15
746 113 15
746 114 15
746 115 16
746 116 16
746 117 16
746 118 17
746 119 18
746 120 19
746 121 19
746 122 20
746 123 21
746 124 22
746 125 23
746 126 26
746 127 30
746 128 56
746 129 102
746 130 30
746 131 30
746 132 47
746 133 78
746 134 18
746 135 16
746 136 16
746 137 16
746 138 17
746 139 22
746 140 39
746 141 29
746 142 23
746 143 20
746 144 19
746 145 18
746 146 22
746 147 20
746 148 15
746 149 14
746 150 13
746 151 13
746 152 13
746 153 13
746 154 13
746 155 13
746 156 13
746 157 13
746 158 13
746 159 13
746 160 13
746 161 13
746 162 13
746 163 13
746 164 14
746 165 14
746 166 14
746 167 14
746 168 15
746 169 16
746 170 16
746 171 18
746 172 19
746 173 84
746 174 35
746 175 179
746 176 39
746 177 137
746 178 94
746 179 53
746 180 55
746 181 200
746 182 200
746 183 200
746 184 200
746 185 200
746 186 200
746 187 200
746 188 200
746 189 200
746 190 200
746 191 200
746 192 200
746 193 200
746 194 200
746 195 200
746 196 200
746 197 200
746 198 200
746 199 200
746 200 200
746 201 200
746 202 200
746 203 200
746 204 200
746 205 200
746 206 200
746 207 200
746 208 200
746 209 200
746 210 200
746 211 200
746 212 200
746 213 200
746 214 200
746 215 200
746 216 200
746 217 200
746 218 200
746 219 200
746 220 200
746 221 200
746 222 200
746 223 200
746 224 200
746 225 200
746 226 200
746 227 200
746 228 200
746 229 200
746 230 200
746 231 200
746 232 200
746 233 200
746 234 200
746 235 200
746 236 200
746 237 200
746 238 200
746 239 200
746 240 200
746 241 200
746 242 200
746 243 200
746 244 200
746 245 200
746 246 200
746 247 200
746 248 200
746 249 200
746 250 200
746 251 200
746 252 200
746 253 200
746 254 200
746 255 200
746 256 200
746 257 200
746 258 200
746 259 200
746 260 200
746 261 200
746 262 200
746 263 200
746 264 200
746 265 200
746 266 200
746 267 200
746 268 200
746 269 200
746 270 200
746 271 200
746 272 200
746 273 200
746 274 200
746 275 200
746 276 200
746 277 200
746 278 200
746 279 200
746 280 200
746 281 200
746 282 200
746 283 200
746 284 200
746 285 200
746 286 200
746 287 200
746 288 200
746 289 200
746 290 200
746 291 200
746 292 200
746 293 200
746 294 200
746 295 200
746 296 200
746 297 200
746 298 200
746 299 200
746 300 200
746 301 200
746 302 200
746 303 200
746 304 200
746 305 200
746 306 200
746 307 200
746 308 200
746 309 200
746 310 200
746 311 200
746 312 200
746 313 200
746 314 200
746 315 200
746 316 200
746 317 200
746 318 200
746 319 200
746 320 200
746 321 200
746 322 200
746 323 200
746 324 200
746 325 200
746 326 200
746 327 200
746 328 200
746 329 200
746 330 200
746 331 200
746 332 200
746 333 200
746 334 200
746 335 200
746 336 200
746 337 200
746 338 200
746 339 200
746 340 200
746 341 200
746 342 200
746 343 200
746 344 200
746 345 200
746 346 200
746 347 200
746 348 200
746 349 200
746 350 200
746 351 200
746 352 200
746 353 200
746 354 200
746 355 200
746 356 200
746 357 200
746 358 200
746 359 200
746 360 200
746 361 200
746 362 200
746 363 200
746 364 200
746 365 200
746 366 200
746 367 200
746 368 200
746 369 200
746 370 200
746 371 200
746 372 200
746 373 200
746 374 200
746 375 200
746 376 200
746 377 200
746 378 200
746 379 200
746 380 200
746 381 200
746 382 200
746 383 200
746 384 200
746 385 200
746 386 200
746 387 200
746 388 200
746 389 200
746 390 200
746 391 200
746 392 200
746 393 200
746 394 200
746 395 200
746 396 200
746 397 200
746 398 200
746 399 200
746 400 200
746 401 200
746 402 200
746 403 200
746 404 200
746 405 200
746 406 200
746 407 200
746 408 200
746 409 200
746 410 200
746 411 200
746 412 200
746 413 200
746 414 200
746 415 200
746 416 200
746 417 200
746 418 200
746 419 200
746 420 200
746 421 200
746 422 200
746 423 200
746 424 200
746 425 200
746 426 200
746 427 200
746 428 200
746 429 200
746 430 200
746 431 200
746 432 200
746 433 200
746 434 200
746 435 200
746 436 200
746 437 200
746 438 200
746 439 200
746 440 200
746 441 200
746 442 200
746 443 200
746 444 200
746 445 200
746 446 200
746 447 200
746 448 200
746 449 200
746 450 200
746 451 200
746 452 200
746 453 200
746 454 200
746 455 200
746 456 200
746 457 200
746 458 200
746 459 200
746 460 200
746 461 200
746 462 200
746 463 200
746 464 200
746 465 200
746 466 200
746 467 200
746 468 200
746 469 200
746 470 200
746 471 200
746 472 200
746 473 200
746 474 200
746 475 200
746 476 200
746 477 200
746 478 200
746 479 200
746 480 200
746 481 200
746 482 200
746 483 200
746 484 200
746 485 200
746 486 200
746 487 200
746 488 200
746 489 200
746 490 200
746 491 200
746 492 200
746 493 200
746 494 200
746 495 200
746 496 200
746 497 200
746 498 200
746 499 200
746 500 200

747 0 10
747 1 8
747 2 8
747 3 8
747 4 8
747 5 7
747 6 7
747 7 7
747 8 7
747 9 7
747 10 7
747 11 6
747 12 6
747 13 6
747 14 6
747 15 6
747 16 6
747 17 6
747 18 6
747 19 6
747 20 6
747 21 6
747 22 6
747 23 6
747 24 6
747 25 6
747 26 6
747 27 6
747 28 6
747 29 6
747 30 6
747 31 6
747 32 6
747 33 6
747 34 6
747 35 6
747 36 6
747 37 6
747 38 6
747 39 6
747 40 6
747 41 6
747 42 6
747 43 6
747 44 6
747 45 7
747 46 7
747 47 7
747 48 7
747 49 7
747 50 7
747 51 7
747 52 7
747 53 7
747 54 7
747 55 7
747 56 7
747 57 7
747 58 7
747 59 7
747 60 7
747 61 8
747 62 8
747 63 8
747 64 8
747 65 8
747 66 8
747 67 9
747 68 9
747 69 9
747 70 10
747 71 11
747 72 11
747 73 11
747 74 12
747 75 12
747 76 13
747 77 13
747 78 14
747 79 25
747 80 31
747 81 21
747 82 18
747 83 18
747 84 20
747 85 28
747 86 21
747 87 19
747 88 20
747 89 19
747 90 19
747 91 19
747 92 20
747 93 21
747 94 23
747 95 33
747 96 83
747 97 86
747 98 32
747 99 28
747 100 24
747 101 39
747 102 30
747 103 33
747 104 34
747 105 23
747 106 18
747 107 18
747 108 18
747 109 39
747 110 16
747 111 15
747 112 15
747 113 15
747 114 15
747 115 15
747 116 16
747 117 16
747 118 17
747 119 18
747 120 19
747 121 20
747 122 21
747 123 23
747 124 23
747 125 24
747 126 25
747 127 29
747 128 57
747 129 37
747 130 26
747 131 24
747 132 58
747 133 27
747 134 17
747 135 15
747 136 15
747 137 15
747 138 16
747 139 21
747 140 28
747 141 26
747 142 38
747 143 19
747 144 15
747 145 15
747 146 15
747 147 15
747 148 13
747 149 13
747 150 13
747 151 12
747 152 12
747 153 12
747 154 12
747 155 12
747 156 13
747 157 13
747 158 13
747 159 13
747 160 13
747 161 13
747 162 13
747 163 13
747 164 14
747 165 14
747 166 14
747 167 14
747 168 15
747 169 15
747 170 16
747 171 17
747 172 18
747 173 44
747 174 167
747 175 171
747 176 34
747 177 110
747 178 34
747 179 38
747 180 47
747 181 84
747 182 200
747 183 200
747 184 200
747 185 200
747 186 200
747 187 200
747 188 200
747 189 200
747 190 200
747 191 200
747 192 200
747 193 200
747 194 200
747 195 200
747 196 200
747 197 200
747 198 200
747 199 200
747 200 200
747 201 200
747 202 200
747 203 200
747 204 200
747 205 200
747 206 200
747 207 200
747 208 200
747 209 200
747 210 200
747 211 200
747 212 200
747 213 200
747 214 200
747 215 200
747 216 200
747 217 200
747 218 200
747 219 200
747 220 200
747 221 200
747 222 200
747 223 200
747 224 200
747 225 200
747 226 200
747 227 200
747 228 200
747 229 200
747 230 200
747 231 200
747 232 200
747 233 200
747 234 200
747 235 200
747 236 200
747 237 200
747 238 200
747 239 200
747 240 200
747 241 200
747 242 200
747 243 200
747 244 200
747 245 200
747 246 200
747 247 200
747 248 200
747 249 200
747 250 200
747 251 200
747 252 200
